Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,433.000000,438.700012,422.750000,425.350006,425.350006,23617273
2019-07-31,423.899994,430.200012,421.200012,424.600006,424.600006,22329888
2019-08-01,423.250000,426.350006,410.649994,417.049988,417.049988,18269866
2019-08-02,413.899994,417.850006,405.500000,410.600006,410.600006,30939803
2019-08-05,403.649994,406.649994,395.750000,402.649994,402.649994,25033370
2019-08-06,401.000000,411.500000,400.899994,410.250000,410.250000,30665326
2019-08-07,409.299988,415.000000,406.299988,408.399994,408.399994,20977349
2019-08-08,411.000000,416.600006,404.149994,414.399994,414.399994,19046657
2019-08-09,416.500000,422.399994,414.500000,420.149994,420.149994,17664017
2019-08-13,417.000000,421.700012,409.149994,410.250000,410.250000,18389104
2019-08-14,411.899994,422.200012,411.250000,417.299988,417.299988,13307755
2019-08-16,417.799988,420.000000,412.100006,418.950012,418.950012,15154141
2019-08-19,420.100006,427.899994,420.100006,423.399994,423.399994,12304262
2019-08-20,420.799988,423.200012,412.500000,416.899994,416.899994,16181488
2019-08-21,416.000000,418.700012,410.549988,412.049988,412.049988,12868183
2019-08-22,411.000000,412.500000,398.000000,399.100006,399.100006,18182520
2019-08-23,389.000000,403.500000,385.799988,395.399994,395.399994,26883695
2019-08-26,407.000000,414.000000,392.850006,411.649994,411.649994,26701988
2019-08-27,412.799988,420.500000,411.250000,418.600006,418.600006,28793372
2019-08-28,418.000000,418.250000,409.700012,412.950012,412.950012,12154347
2019-08-29,409.899994,410.799988,399.350006,404.399994,404.399994,30331105
2019-08-30,406.500000,412.850006,402.649994,409.649994,409.649994,18314194
2019-09-03,405.049988,406.399994,391.049988,392.149994,392.149994,20194305
2019-09-04,391.000000,399.649994,389.899994,397.500000,397.500000,18614965
2019-09-05,389.549988,394.000000,388.000000,389.000000,389.000000,25022673
2019-09-06,391.000000,394.500000,389.200012,391.350006,391.350006,17564286
2019-09-09,393.000000,400.399994,389.100006,395.450012,395.450012,18651819
2019-09-11,394.899994,399.000000,393.350006,394.600006,394.600006,17463978
2019-09-12,399.649994,407.200012,399.649994,402.700012,402.700012,19577114
2019-09-13,406.799988,414.899994,400.649994,413.399994,413.399994,17775449
2019-09-16,408.500000,415.649994,406.750000,412.149994,412.149994,17629622
2019-09-17,405.850006,411.899994,398.299988,400.649994,400.649994,20793363
2019-09-18,405.450012,405.450012,396.500000,399.350006,399.350006,18477377
2019-09-19,395.700012,395.700012,384.350006,386.600006,386.600006,22647508
2019-09-20,389.000000,424.000000,386.649994,417.500000,417.500000,75217723
2019-09-23,435.799988,450.000000,428.450012,446.299988,446.299988,57490445
2019-09-24,441.500000,448.649994,433.350006,440.899994,440.899994,26639931
2019-09-25,439.100006,440.950012,429.600006,434.200012,434.200012,19987241
2019-09-26,439.000000,458.649994,438.549988,451.950012,451.950012,40909369
2019-09-27,449.500000,451.850006,443.299988,449.200012,449.200012,19432963
2019-09-30,443.299988,445.149994,431.000000,433.700012,433.700012,27524660
2019-10-01,436.950012,443.200012,416.700012,424.600006,424.600006,30623906
2019-10-03,424.000000,434.600006,422.299988,427.299988,427.299988,23275379
2019-10-04,428.500000,429.299988,412.049988,413.899994,413.899994,17952697
2019-10-07,415.100006,423.500000,411.500000,416.100006,416.100006,21933703
2019-10-09,420.250000,438.399994,417.100006,436.700012,436.700012,34533981
2019-10-10,430.000000,431.500000,420.500000,423.700012,423.700012,19074005
2019-10-11,427.950012,433.250000,422.100006,428.549988,428.549988,18004922
2019-10-14,430.000000,436.399994,426.000000,428.850006,428.850006,17211042
2019-10-15,430.000000,435.450012,428.200012,431.850006,431.850006,14971985
2019-10-16,434.500000,439.500000,431.149994,435.299988,435.299988,17833051
2019-10-17,436.000000,443.350006,433.700012,440.600006,440.600006,12452421
2019-10-18,437.700012,443.700012,435.250000,437.799988,437.799988,15988455
2019-10-22,440.500000,458.700012,437.549988,451.149994,451.149994,34966169
2019-10-23,452.000000,459.000000,448.200012,455.100006,455.100006,25196183
2019-10-24,457.399994,459.000000,451.000000,454.750000,454.750000,23542540
2019-10-25,457.700012,470.649994,454.399994,469.100006,469.100006,34397573
2019-10-27,null,null,null,null,null,null
2019-10-29,470.200012,482.000000,466.850006,477.399994,477.399994,33686172
2019-10-30,479.000000,479.000000,470.000000,471.149994,471.149994,22396012
2019-10-31,475.000000,476.750000,461.299988,463.049988,463.049988,21198377
2019-11-01,466.649994,466.950012,460.500000,462.250000,462.250000,13522994
2019-11-04,463.000000,472.299988,463.000000,470.500000,470.500000,16254715
2019-11-05,472.100006,474.000000,466.899994,468.350006,468.350006,14952189
2019-11-06,467.149994,483.899994,464.750000,480.700012,480.700012,24922680
2019-11-07,483.000000,483.000000,475.649994,478.549988,478.549988,18312032
2019-11-08,480.750000,496.000000,480.299988,489.450012,489.450012,52207121
2019-11-11,488.000000,499.000000,484.600006,496.799988,496.799988,24766065
2019-11-13,496.799988,497.500000,483.299988,485.750000,485.750000,24272664
2019-11-14,489.750000,499.850006,483.750000,498.649994,498.649994,35396276
2019-11-15,497.850006,509.700012,496.000000,499.850006,499.850006,42074833
2019-11-18,498.750000,504.450012,496.649994,498.350006,498.350006,22910109
2019-11-19,497.950012,502.000000,489.850006,493.500000,493.500000,27939336
2019-11-20,495.200012,498.000000,492.500000,495.000000,495.000000,22606112
2019-11-21,498.100006,503.799988,491.250000,498.250000,498.250000,25745594
2019-11-22,501.100006,501.750000,492.149994,496.799988,496.799988,18462401
2019-11-25,492.000000,500.000000,491.549988,497.799988,497.799988,25692878
2019-11-26,501.799988,517.549988,501.000000,510.700012,510.700012,286857658
2019-11-27,513.900024,515.849976,504.299988,505.500000,505.500000,29866539
2019-11-28,509.549988,520.000000,508.000000,519.150024,519.150024,35706498
2019-11-29,516.000000,516.500000,510.299988,512.599976,512.599976,13324549
2019-12-02,513.450012,514.000000,507.250000,510.899994,510.899994,10130049
2019-12-03,509.750000,511.250000,504.649994,509.350006,509.350006,12795657
2019-12-04,510.000000,531.349976,509.299988,529.250000,529.250000,30992538
2019-12-05,532.549988,537.500000,526.049988,528.099976,528.099976,32354118
2019-12-06,530.049988,533.500000,521.650024,524.799988,524.799988,24868376
2019-12-09,524.049988,529.299988,522.200012,526.500000,526.500000,12980877
2019-12-10,526.049988,530.250000,524.700012,528.700012,528.700012,12021443
2019-12-11,530.599976,535.200012,527.200012,533.549988,533.549988,13768156
2019-12-12,534.849976,537.099976,529.799988,535.349976,535.349976,12385216
2019-12-13,537.900024,542.799988,535.700012,537.049988,537.049988,17884861
2019-12-16,539.500000,541.400024,536.700012,539.250000,539.250000,13070575
2019-12-17,540.950012,543.000000,538.750000,541.150024,541.150024,11516163
2019-12-18,542.049988,542.900024,535.950012,541.400024,541.400024,12906168
2019-12-19,537.200012,541.200012,533.700012,540.200012,540.200012,12082790
2019-12-20,540.950012,549.500000,539.250000,546.099976,546.099976,27691592
2019-12-23,547.000000,548.849976,537.599976,541.299988,541.299988,11521942
2019-12-24,542.000000,543.950012,539.299988,541.099976,541.099976,6715007
2019-12-26,541.099976,542.400024,537.650024,538.750000,538.750000,7831074
2019-12-27,541.000000,550.500000,538.349976,549.400024,549.400024,11247684
2019-12-30,549.599976,552.200012,542.599976,543.950012,543.950012,13180302
