Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,126.650002,128.649994,126.099998,127.199997,123.851524,16228044
2019-07-31,126.199997,127.349998,125.500000,126.550003,123.218636,14557889
2019-08-01,126.400002,127.750000,125.150002,126.849998,123.510742,11138203
2019-08-02,126.199997,126.900002,122.449997,123.099998,119.859459,21851409
2019-08-05,122.400002,123.449997,120.449997,121.000000,117.814743,8713907
2019-08-06,120.000000,124.900002,119.750000,123.349998,120.102875,13232442
2019-08-07,123.000000,124.949997,122.099998,123.050003,119.810776,13132981
2019-08-08,123.150002,125.150002,122.199997,124.650002,121.368660,8227791
2019-08-09,124.599998,126.650002,123.150002,123.900002,120.638397,10566552
2019-08-13,123.000000,123.000000,114.750000,117.150002,116.415062,25954194
2019-08-14,117.250000,119.000000,116.550003,117.599998,116.862236,8641527
2019-08-16,117.400002,119.300003,116.599998,117.800003,117.060982,10992249
2019-08-19,118.349998,120.449997,117.599998,118.900002,118.154083,9653434
2019-08-20,119.000000,120.250000,117.349998,117.949997,117.210037,7758935
2019-08-21,118.000000,119.599998,117.449997,117.900002,117.160355,12842739
2019-08-22,118.000000,118.400002,113.849998,114.750000,114.030113,16991585
2019-08-23,115.000000,118.949997,114.099998,118.500000,117.756592,9284204
2019-08-26,119.000000,120.599998,117.699997,120.050003,119.296867,11965007
2019-08-27,120.150002,125.400002,120.150002,123.199997,122.427101,22238086
2019-08-28,123.800003,124.699997,119.449997,119.900002,119.147804,11905383
2019-08-29,118.750000,124.150002,117.900002,123.099998,122.327728,38336134
2019-08-30,122.900002,123.650002,115.599998,121.650002,120.886826,18833819
2019-09-03,121.949997,121.949997,117.150002,117.650002,116.911926,7635093
2019-09-04,118.000000,119.900002,116.650002,119.449997,118.700630,7299231
2019-09-05,119.849998,129.649994,119.849998,123.449997,122.675529,19432303
2019-09-06,123.449997,127.800003,123.300003,127.000000,126.203262,11891983
2019-09-09,127.300003,127.949997,125.199997,126.349998,125.557343,5303272
2019-09-11,126.500000,127.550003,123.849998,124.500000,123.718948,5473674
2019-09-12,124.000000,124.750000,121.599998,122.250000,121.483063,8444053
2019-09-13,122.349998,124.300003,121.250000,124.050003,123.271774,7509999
2019-09-16,123.349998,124.150002,121.849998,123.250000,122.476791,5593727
2019-09-17,122.849998,123.150002,120.550003,120.900002,120.141533,5663425
2019-09-18,121.550003,122.849998,119.650002,122.500000,121.731499,8627190
2019-09-19,122.949997,122.949997,120.099998,121.699997,120.936508,6031946
2019-09-20,121.050003,125.400002,118.500000,119.849998,119.098122,34008081
2019-09-23,121.099998,121.599998,114.050003,116.050003,115.321960,33355557
2019-09-24,116.300003,116.800003,114.349998,115.150002,114.427605,20864605
2019-09-25,115.599998,118.599998,115.050003,116.900002,116.166626,18851203
2019-09-26,117.250000,118.699997,115.949997,116.550003,115.818825,21458595
2019-09-27,117.900002,119.099998,116.300003,117.050003,116.315689,9325734
2019-09-30,117.099998,118.199997,115.750000,117.500000,116.762863,12045142
2019-10-01,118.000000,118.900002,116.250000,117.050003,116.315689,9718865
2019-10-03,117.550003,117.550003,114.599998,116.750000,116.017570,10477900
2019-10-04,117.300003,120.500000,116.500000,117.400002,116.663490,20289650
2019-10-07,117.449997,117.949997,114.699997,115.949997,115.222580,14111765
2019-10-09,116.000000,118.000000,115.400002,117.250000,116.514435,8413122
2019-10-10,117.199997,117.500000,116.349998,117.250000,116.514435,6885340
2019-10-11,117.199997,118.349998,115.900002,116.699997,115.967880,9176578
2019-10-14,116.550003,118.150002,116.199997,117.750000,117.011292,12146203
2019-10-15,117.000000,119.800003,117.000000,119.400002,118.650948,7630007
2019-10-16,118.800003,119.800003,116.900002,117.400002,116.663490,10206387
2019-10-17,117.699997,119.199997,116.949997,118.699997,117.955330,10163035
2019-10-18,118.800003,121.500000,118.400002,121.050003,120.290596,16961782
2019-10-22,121.650002,121.650002,119.949997,120.900002,120.141533,12091476
2019-10-23,120.250000,121.699997,120.250000,121.050003,120.290596,6580501
2019-10-24,122.000000,122.000000,119.199997,120.199997,119.445923,8009018
2019-10-25,120.849998,120.849998,118.199997,118.500000,117.756592,8505881
2019-10-27,null,null,null,null,null,null
2019-10-29,118.699997,120.349998,117.599998,119.900002,119.147804,8581053
2019-10-30,121.000000,121.750000,119.250000,120.949997,120.191216,12119474
2019-10-31,121.500000,124.199997,120.800003,122.400002,121.632126,16511583
2019-11-01,123.000000,123.199997,121.099998,121.500000,120.737770,4170369
2019-11-04,121.650002,122.599998,119.900002,120.550003,119.793732,7894331
2019-11-05,120.199997,121.500000,119.550003,120.599998,119.843414,6156847
2019-11-06,120.099998,121.750000,119.949997,120.650002,119.893105,5317553
2019-11-07,121.150002,121.199997,119.099998,119.550003,118.800003,6794239
2019-11-08,119.099998,119.349998,117.000000,117.400002,116.663490,9771715
2019-11-11,118.949997,121.750000,117.750000,118.250000,117.508156,22943443
2019-11-13,117.900002,119.250000,117.550003,118.300003,117.557846,12220298
2019-11-14,118.500000,119.150002,117.550003,118.550003,117.806282,5208393
2019-11-15,118.550003,118.849998,116.949997,117.349998,116.613800,4650424
2019-11-18,117.050003,117.849998,116.800003,117.449997,116.713173,4727251
2019-11-19,117.750000,118.300003,116.800003,117.349998,116.613800,7577320
2019-11-20,117.300003,117.599998,116.050003,117.050003,116.315689,10033434
2019-11-21,117.400002,117.400002,114.800003,115.300003,114.576668,15099980
2019-11-22,116.949997,119.199997,116.949997,117.800003,117.060982,13934099
2019-11-25,118.000000,118.400002,117.099998,118.099998,117.359100,10863475
2019-11-26,118.099998,118.900002,116.199997,116.650002,115.918198,14426269
2019-11-27,116.800003,117.300003,115.449997,115.750000,115.023842,5455521
2019-11-28,116.150002,116.250000,115.050003,115.550003,114.825096,10014250
2019-11-29,116.000000,117.599998,115.500000,116.349998,115.620079,7014266
2019-12-02,115.750000,116.300003,115.099998,115.300003,114.576668,6609154
2019-12-03,115.099998,115.800003,114.400002,114.550003,113.831375,6614178
2019-12-04,115.050003,115.300003,114.000000,114.800003,114.079803,4444594
2019-12-05,114.750000,115.250000,113.849998,114.099998,113.384193,2537275
2019-12-06,114.699997,114.699997,112.199997,112.650002,111.943291,3836996
2019-12-09,113.199997,113.199997,111.500000,112.699997,111.992973,7866941
2019-12-10,112.500000,113.150002,109.699997,110.000000,109.309914,18958648
2019-12-11,110.500000,113.800003,110.099998,113.000000,112.291092,8746687
2019-12-12,113.550003,114.949997,113.199997,114.449997,113.731995,3850652
2019-12-13,115.050003,116.150002,114.500000,115.650002,114.924469,4293299
2019-12-16,116.199997,116.300003,114.599998,114.949997,114.228859,3659151
2019-12-17,114.949997,115.949997,113.599998,115.550003,114.825096,6241009
2019-12-18,115.000000,116.250000,113.800003,114.150002,113.433884,8626400
2019-12-19,114.000000,114.400002,112.849998,114.050003,113.334511,5995825
2019-12-20,114.050003,115.400002,113.800003,114.699997,113.980423,5813877
2019-12-23,114.199997,115.400002,113.800003,114.599998,113.881058,13980109
2019-12-24,114.500000,115.800003,114.500000,115.199997,114.477287,7929835
2019-12-26,115.150002,118.300003,114.000000,116.400002,115.669762,12763347
2019-12-27,116.300003,117.199997,115.750000,116.849998,116.116936,4474934
2019-12-30,116.849998,117.650002,116.349998,116.550003,115.818825,4193724
