Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,141.399994,141.800003,138.100006,138.750000,128.361938,11943745
2019-07-31,137.699997,139.699997,136.250000,138.850006,128.454453,9857785
2019-08-01,138.500000,139.750000,135.100006,136.899994,126.650436,9105690
2019-08-02,136.000000,136.350006,132.750000,134.350006,124.291359,9912972
2019-08-05,132.800003,132.899994,130.100006,131.300003,121.469711,9551686
2019-08-06,130.850006,132.500000,129.350006,131.449997,121.608467,11765339
2019-08-07,131.449997,131.850006,128.399994,130.500000,120.729607,13083927
2019-08-08,130.500000,132.699997,127.900002,130.850006,121.053413,10164125
2019-08-09,131.649994,132.399994,129.649994,130.949997,121.145912,8847432
2019-08-13,130.949997,133.500000,125.500000,127.750000,118.185493,12944927
2019-08-14,129.000000,129.800003,125.750000,126.849998,117.352875,14449993
2019-08-16,127.699997,129.100006,126.400002,127.900002,118.324265,12017531
2019-08-19,128.000000,128.500000,126.050003,126.300003,116.844055,5695238
2019-08-20,126.599998,126.849998,124.349998,125.050003,115.687645,6214250
2019-08-21,125.000000,125.550003,119.650002,121.199997,112.125877,9765538
2019-08-22,121.199997,121.500000,116.199997,116.949997,108.867760,8867462
2019-08-23,116.349998,123.449997,115.750000,122.250000,113.801491,10008179
2019-08-26,124.000000,125.050003,119.599998,123.750000,115.197823,11056410
2019-08-27,124.099998,126.400002,123.150002,125.599998,116.919975,18829260
2019-08-28,125.050003,125.949997,120.400002,121.199997,112.824051,11763326
2019-08-29,120.000000,124.250000,119.500000,123.250000,114.732376,30777971
2019-08-30,123.500000,125.750000,119.500000,121.199997,112.824051,9910931
2019-09-03,120.500000,120.500000,116.500000,117.150002,109.053940,8243808
2019-09-04,117.500000,119.400002,115.550003,119.000000,110.776093,8873226
2019-09-05,119.449997,129.899994,119.449997,125.150002,116.501076,32226347
2019-09-06,126.400002,128.550003,124.500000,127.949997,119.107567,15759526
2019-09-09,127.300003,129.949997,126.000000,129.399994,120.457359,9454697
2019-09-11,129.199997,130.899994,125.150002,125.750000,117.059608,11398745
2019-09-12,126.250000,128.350006,125.250000,125.900002,117.199242,8659474
2019-09-13,126.250000,129.300003,125.349998,128.850006,119.945374,13251256
2019-09-16,130.949997,133.250000,128.500000,130.699997,121.667519,18224041
2019-09-17,130.750000,132.000000,129.050003,129.699997,120.736626,11879210
2019-09-18,129.699997,129.949997,125.949997,127.000000,118.223221,12238136
2019-09-19,127.000000,127.250000,123.650002,124.300003,115.709816,8680319
2019-09-20,124.400002,134.949997,121.599998,133.600006,124.367111,30270009
2019-09-23,137.449997,140.850006,134.949997,136.300003,126.880516,17685955
2019-09-24,136.250000,139.800003,132.800003,133.500000,124.274017,16012272
2019-09-25,132.000000,133.649994,130.699997,131.449997,122.365685,5824582
2019-09-26,131.800003,138.050003,131.199997,137.050003,127.578682,19764328
2019-09-27,135.899994,136.100006,130.449997,131.500000,122.412231,11359611
2019-09-30,131.100006,132.899994,128.550003,131.800003,122.691505,11625597
2019-10-01,131.500000,133.350006,126.750000,128.199997,119.340286,10259184
2019-10-03,128.199997,129.850006,125.400002,128.100006,119.247208,7082143
2019-10-04,129.949997,132.750000,127.300003,129.550003,120.597000,20137433
2019-10-07,129.550003,129.750000,125.400002,126.550003,117.804321,9194007
2019-10-09,126.449997,127.150002,123.949997,125.849998,117.152695,15309757
2019-10-10,125.849998,127.099998,125.099998,125.500000,116.826881,6169256
2019-10-11,126.300003,129.899994,126.099998,129.000000,120.085007,11840486
2019-10-14,129.449997,136.449997,129.000000,135.250000,125.903076,19460416
2019-10-15,137.000000,139.149994,135.350006,138.649994,129.068100,17145941
2019-10-16,140.000000,143.199997,138.300003,141.649994,131.860779,15149481
2019-10-17,141.100006,141.899994,139.149994,141.399994,131.628052,9372042
2019-10-18,140.100006,144.500000,139.899994,143.500000,133.582932,17597233
2019-10-22,143.500000,146.149994,142.199997,144.250000,134.281097,11582273
2019-10-23,144.250000,144.949997,141.250000,141.899994,132.093506,7500868
2019-10-24,141.899994,142.199997,139.050003,140.699997,130.976440,6919238
2019-10-25,141.600006,141.600006,138.100006,139.550003,129.905914,6636201
2019-10-27,null,null,null,null,null,null
2019-10-29,140.550003,143.850006,138.199997,142.149994,132.326218,8236221
2019-10-30,144.000000,144.000000,139.800003,140.550003,130.836807,7064774
2019-10-31,140.600006,142.199997,139.649994,141.699997,131.907318,22281969
2019-11-01,140.550003,144.750000,140.100006,144.149994,134.188004,8049866
2019-11-04,144.149994,149.649994,144.149994,147.399994,137.213409,11733406
2019-11-05,148.199997,148.750000,145.000000,146.350006,136.235977,7883507
2019-11-06,146.350006,148.000000,143.850006,144.649994,134.653458,6207456
2019-11-07,144.949997,145.050003,140.399994,142.050003,132.233139,7332352
2019-11-08,141.949997,143.500000,137.600006,138.300003,128.742294,8252930
2019-11-11,138.399994,139.750000,136.649994,139.100006,129.487015,7032172
2019-11-13,139.100006,140.399994,137.500000,138.199997,128.649200,7969923
2019-11-14,138.199997,139.250000,135.649994,136.199997,126.787422,8178628
2019-11-15,137.300003,138.800003,135.149994,135.550003,126.182350,8390855
2019-11-18,135.449997,136.100006,133.199997,133.899994,124.646370,6851414
2019-11-19,135.000000,135.100006,132.800003,133.250000,124.041298,5821375
2019-11-20,132.850006,135.250000,132.250000,133.699997,124.460190,7657346
2019-11-21,133.699997,134.500000,130.600006,131.149994,122.086418,7946555
2019-11-22,131.000000,134.649994,130.800003,133.850006,124.599838,6323556
2019-11-25,133.850006,134.550003,130.500000,130.949997,121.900238,11930938
2019-11-26,131.850006,133.399994,129.250000,130.250000,121.248619,16115025
2019-11-27,130.399994,133.050003,129.550003,132.649994,123.482750,5343104
2019-11-28,132.399994,133.550003,131.100006,133.149994,123.948196,6663638
2019-11-29,133.050003,133.449997,130.500000,131.750000,122.644958,9434148
2019-12-02,131.050003,131.449997,127.550003,128.100006,119.247208,15010167
2019-12-03,128.100006,128.399994,126.000000,127.650002,118.828300,7809967
2019-12-04,126.900002,130.649994,126.849998,130.050003,121.062447,5821599
2019-12-05,129.300003,130.399994,128.449997,128.899994,119.991913,4185400
2019-12-06,129.500000,129.500000,126.300003,126.550003,117.804321,5097809
2019-12-09,126.900002,127.800003,125.599998,126.300003,117.571602,3841176
2019-12-10,126.400002,128.300003,124.900002,125.199997,116.547615,6125011
2019-12-11,126.099998,128.500000,125.000000,128.000000,119.154114,6878932
2019-12-12,128.100006,128.300003,125.349998,125.900002,117.199242,9804404
2019-12-13,126.449997,127.449997,126.000000,126.500000,117.757774,6663052
2019-12-16,126.500000,126.949997,125.000000,125.599998,116.919975,6241723
2019-12-17,125.150002,126.000000,124.300003,125.300003,116.640709,8062616
2019-12-18,125.599998,125.650002,124.150002,125.099998,116.454529,6687482
2019-12-19,125.099998,126.849998,124.199997,125.699997,117.013062,6223102
2019-12-20,126.000000,126.800003,124.849998,125.150002,116.501076,8515990
2019-12-23,124.900002,126.300003,124.050003,124.650002,116.035629,10466423
2019-12-24,124.900002,126.599998,124.699997,126.000000,117.292328,9979742
2019-12-26,126.000000,129.550003,124.500000,128.000000,119.154114,23164167
2019-12-27,129.500000,129.899994,127.199997,128.399994,119.526466,8435235
2019-12-30,128.399994,129.250000,127.099998,127.949997,119.107567,4023932
